Property,PropertyLabel
http://www.wikidata.org/prop/direct/P3931,copyright holder
http://www.wikidata.org/prop/direct/P3931,
http://www.wikidata.org/prop/direct/P4608,scenographer
http://www.wikidata.org/prop/direct/P4608,
http://www.wikidata.org/prop/direct/P1830,owner of
http://www.wikidata.org/prop/direct/P1830,
http://www.wikidata.org/prop/direct/P5072,presented in
http://www.wikidata.org/prop/direct/P5072,
http://www.wikidata.org/prop/direct/P6166,quotes work
http://www.wikidata.org/prop/direct/P6166,
http://www.wikidata.org/prop/direct/P2079,fabrication method
http://www.wikidata.org/prop/direct/P2079,
http://www.wikidata.org/prop/direct/P5940,plot expanded in
http://www.wikidata.org/prop/direct/P5940,
http://www.wikidata.org/prop/direct/P2637,RARS rating
http://www.wikidata.org/prop/direct/P2637,
http://www.wikidata.org/prop/direct/P2341,indigenous to
http://www.wikidata.org/prop/direct/P2341,
http://www.wikidata.org/prop/direct/P1142,political ideology
http://www.wikidata.org/prop/direct/P1142,
http://www.wikidata.org/prop/direct/P4805,make-up artist
http://www.wikidata.org/prop/direct/P4805,
http://www.wikidata.org/prop/direct/P119,place of burial
http://www.wikidata.org/prop/direct/P119,
http://www.wikidata.org/prop/direct/P828,has cause
http://www.wikidata.org/prop/direct/P828,
http://www.wikidata.org/prop/direct/P205,basin country
http://www.wikidata.org/prop/direct/P205,
http://www.wikidata.org/prop/direct/P7959,historic county
http://www.wikidata.org/prop/direct/P7959,
http://www.wikidata.org/prop/direct/P8371,references work
http://www.wikidata.org/prop/direct/P8371,tradition
http://www.wikidata.org/prop/direct/P8371,theory
http://www.wikidata.org/prop/direct/P8371,
http://www.wikidata.org/prop/direct/P706,located in/on physical feature
http://www.wikidata.org/prop/direct/P706,
http://www.wikidata.org/prop/direct/P6962,narrative motif
http://www.wikidata.org/prop/direct/P6962,
http://www.wikidata.org/prop/direct/P1366,replaced by
http://www.wikidata.org/prop/direct/P1366,
http://www.wikidata.org/prop/direct/P1809,choreographer
http://www.wikidata.org/prop/direct/P1809,
http://www.wikidata.org/prop/direct/P3448,stepparent
http://www.wikidata.org/prop/direct/P3448,
http://www.wikidata.org/prop/direct/P485,archives at
http://www.wikidata.org/prop/direct/P485,
http://www.wikidata.org/prop/direct/P137,operator
http://www.wikidata.org/prop/direct/P137,
http://www.wikidata.org/prop/direct/P97,noble title
http://www.wikidata.org/prop/direct/P97,
http://www.wikidata.org/prop/direct/P3300,musical conductor
http://www.wikidata.org/prop/direct/P3300,
http://www.wikidata.org/prop/direct/P7936,business model
http://www.wikidata.org/prop/direct/P7936,
http://www.wikidata.org/prop/direct/P3842,located in the present-day administrative territorial entity
http://www.wikidata.org/prop/direct/P3842,
http://www.wikidata.org/prop/direct/P1995,health specialty
http://www.wikidata.org/prop/direct/P1995,
http://www.wikidata.org/prop/direct/P1429,has pet
http://www.wikidata.org/prop/direct/P1429,
http://www.wikidata.org/prop/direct/P479,input method
http://www.wikidata.org/prop/direct/P479,
http://www.wikidata.org/prop/direct/P7327,OFLC classification
http://www.wikidata.org/prop/direct/P7327,
http://www.wikidata.org/prop/direct/P306,operating system
http://www.wikidata.org/prop/direct/P306,
http://www.wikidata.org/prop/direct/P241,military branch
http://www.wikidata.org/prop/direct/P241,
http://www.wikidata.org/prop/direct/P21,sex
http://www.wikidata.org/prop/direct/P21,gender
http://www.wikidata.org/prop/direct/P21,
http://www.wikidata.org/prop/direct/P1299,depicted by
http://www.wikidata.org/prop/direct/P1299,
http://www.wikidata.org/prop/direct/P66,ancestral home
http://www.wikidata.org/prop/direct/P66,
http://www.wikidata.org/prop/direct/P178,developer
http://www.wikidata.org/prop/direct/P178,
http://www.wikidata.org/prop/direct/P2546,sidekick of
http://www.wikidata.org/prop/direct/P2546,
http://www.wikidata.org/prop/direct/P1542,has effect
http://www.wikidata.org/prop/direct/P1542,
http://www.wikidata.org/prop/direct/P8670,character designer
http://www.wikidata.org/prop/direct/P8670,
http://www.wikidata.org/prop/direct/P2416,sports discipline competed in
http://www.wikidata.org/prop/direct/P2416,
http://www.wikidata.org/prop/direct/P1029,crew member(s)
http://www.wikidata.org/prop/direct/P1029,
http://www.wikidata.org/prop/direct/P1165,home world
http://www.wikidata.org/prop/direct/P1165,
http://www.wikidata.org/prop/direct/P2632,place of detention
http://www.wikidata.org/prop/direct/P2632,
http://www.wikidata.org/prop/direct/P1001,applies to jurisdiction
http://www.wikidata.org/prop/direct/P1001,
http://www.wikidata.org/prop/direct/P4908,season
http://www.wikidata.org/prop/direct/P4908,
http://www.wikidata.org/prop/direct/P825,dedicated to
http://www.wikidata.org/prop/direct/P825,
http://www.wikidata.org/prop/direct/P1416,affiliation
http://www.wikidata.org/prop/direct/P1416,
http://www.wikidata.org/prop/direct/P1589,lowest point
http://www.wikidata.org/prop/direct/P1589,
http://www.wikidata.org/prop/direct/P1875,represented by
http://www.wikidata.org/prop/direct/P1875,
http://www.wikidata.org/prop/direct/P54,member of sports team
http://www.wikidata.org/prop/direct/P54,
http://www.wikidata.org/prop/direct/P275,copyright license
http://www.wikidata.org/prop/direct/P275,
http://www.wikidata.org/prop/direct/P371,presenter
http://www.wikidata.org/prop/direct/P371,
http://www.wikidata.org/prop/direct/P1027,conferred by
http://www.wikidata.org/prop/direct/P1027,
http://www.wikidata.org/prop/direct/P263,official residence
http://www.wikidata.org/prop/direct/P263,
http://www.wikidata.org/prop/direct/P669,located on street
http://www.wikidata.org/prop/direct/P669,
http://www.wikidata.org/prop/direct/P425,field of this occupation
http://www.wikidata.org/prop/direct/P425,
http://www.wikidata.org/prop/direct/P287,designed by
http://www.wikidata.org/prop/direct/P287,
http://www.wikidata.org/prop/direct/P3095,practiced by
http://www.wikidata.org/prop/direct/P3095,
