Entity,EntityLabel
Q7146427,Patrick Durham
Q13537994,Lovely Rita
Q1159145,Dan Reed
Q1546058,The Hot Rock
Q5567703,Glen E. Friedman
Q104839735,18+
Q7004004,Never Ever
Q354538,Douglas Gresham
Q842112,socialist state
Q3168898,Jean-Philippe Écoffey
Q14428332,Claire Mathon
Q459435,mockumentary
Q26197281,Terry Woodberry
Q4980511,Hedda Stiernstedt
Q18615719,Yolki 1914
Q3442224,Rosalie Varda
Q12022100,Ivo Mathé
Q118655,Richard Schweizer
Q12373454,Rainer Sarnet
Q12256,Petřín Lookout Tower
Q29384719,A Hustler's Diary
Q3846260,Marco Martani
Q22137150,Lina Wendel
Q3843499,Happy Campers
Q46132,Alvin Lee
Q3619641,Antonio Gerardi
Q453427,Louise Fitzhugh
Q107044711,Richard A. Kelley
Q95402376,Derek Wallace
Q1502279,evil demon
Q493352,Andrea Aureli
Q19984738,Domenico Forges-Davanzati
Q1218039,Larger than Life
Q4661324,Aakasha Gopuram
Q27664634,Ben Langdon
Q12637057,Miro Barnjak
Q67342243,Ishtar
Q3164195,Jean-Baptiste Lafarge
Q11531990,Masaru Matsuda
Q634489,The Little Bather
Q55597882,Les Souliers rouges
Q23910840,Reinhard Friedrich
Q521347,Golden Calf for Best Camera
Q3435272,Robert Greig
Q1219732,The World Unseen
Q1534446,Spragga Benz
Q7836480,Tray Chaney
Q782662,Michael Gross
Q2862330,Armonie Sanders
Q47892618,Sunny Sandler
Q2081750,Byzantium
Q358757,François Joseph Westermann
Q53018,Marco Ferreri
Q895137,Bounce
Q7884774,Unicorn Chan
Q3178936,Streets of Blood
Q45180949,Christine Laurent
Q3802006,Danna Cisneros
Q12370251,Michael Madsen
Q5258904,Dennis Rinsler
Q6945803,My Last Day Without You
Q234715,Jamie-Lynn Sigler
Q22086637,Stu Krieger
Q6874104,Miroslav Wanek
Q4252845,Tatiana Lazareva
Q449036,Joan Sims
Q2517778,Our Kind of Traitor
Q5719910,Henry Cowell Redwoods State Park
Q7380600,rurality
Q270559,Lena Endre
Q560554,Anna Gaylor
Q534352,Vanessa Bell Calloway
Q941200,Joyride
Q15878070,Helium
Q5637614,Joe Berlinger
Q11519,Mission Dolores Park
Q2039725,Eric Steinberg
Q4914479,Binod Pradhan
Q17521534,Bella Bading
Q27915895,Amy Lawson Smeed
Q2003935,Valentin Zubkov
Q28341370,Ram Sudharsan
Q3517941,Ten Gentlemen from West Point
Q1918952,Melanie Blocksdorf
Q2303904,Yōichi Masukawa
Q5353301,Elaine Tan
Q272095,Audrey Meadows
Q1591464,Habana Blues
Q15825694,Leroy Haynes
Q5151551,Comes a Bright Day
Q474087,No Strings Attached
Q7238632,Prateeksha Lonkar
Q4390323,Kazuki Sakuraba
Q56809861,Alessio Doglione
Q2800093,Steven O'Donnell
Q15442823,Jemma Powell
Q21005693,Stephen Dunn
Q350194,Alan Dale
Q3440845,Roman Danylo
Q3225614,Ștefan Mihăilescu-Brăila
Q4741902,Ambrosine Phillpotts
Q332798,Alive
Q5158930,Concordat prison
Q15884679,The Hit
Q3341506,Niki and Flo
Q1771928,Why We Fight
Q7409550,Samir Soni
Q21213245,Glenn Beck
Q386629,Billy Warlock
Q726555,The Boxer
Q447022,Debbi Morgan
Q440353,Gwendoline Christie
Q5039183,Carey Hayes
Q26741053,Andrew Dunford
Q1422824,Hamlet
Q12771112,Marta Sládečková
Q11772710,McTeague
Q17231426,Ryōta Nakanishi
Q20609068,Gunnvá Zachariasen
Q3167056,Jean-Loup Felicioli
Q2725345,Becket ou l'Honneur de Dieu
Q910737,Brett Davern
Q2667506,Charles Cooper
Q1537986,.45
Q1816737,Robert Kardashian
Q3193313,Karine Silla
Q61069977,Ferenc Végh
Q6767582,Mark Feldstein
Q2087602,Legend of the Fist: The Return of Chen Zhen
Q237648,Caroline Rhea
Q706151,The Duel
Q780898,Valerie Cruz
Q1989503,Theo Maassen
Q151798,Tamannaah
Q119798,Michael Douglas
Q8386,drug
Q23304361,Michael J. Tougias
Q9184823,Carole Kravetz
Q6812645,Melissa Bergland
Q13823993,The Gunman
Q54212,Barnsley
Q469764,Timothy Treadwell
Q15883158,Under Control
Q2884134,Bluebeard
Q3184856,substance abuse
Q923265,JJ Feild
Q42712794,Taylor James
Q3328676,music of Europe
Q7753613,The New Girlfriend
Q66193513,Coach Wilson
Q55258,Stephen Frears
Q8927,Marion Cotillard
Q3490865,Sophie Bourgeois
Q1768890,The Princess Diaries
Q555628,Miroslav Donutil
Q102350689,Amélie Pokorná
Q11236744,Ecija Ojdanić
Q19816341,Brian Jackson
Q1324494,Yuriko Yamaguchi
Q28077194,Petr Vančura
Q446715,Colleen Moore
Q24852532,Ranjan Abraham
Q22664398,22 July 2011
Q7331718,Rick Schneider
Q19938372,Austin Lyon
Q444591,Run Run Shaw
Q2177322,Virginia Brown Faire
Q2734297,Tai-Pan
Q2625992,Lisa Smit
Q20434870,Enclave
Q5753197,Carolina Fal
Q6094757,A Long Story
Q11887211,Pekka Valkeejärvi
Q154224,muggle
Q70692391,Ryan Katherine Stearns
Q3627591,Jannat 2
Q2160539,Shark Attack 2
Q76886504,Druidia
Q265954,Slaughterhouse-Five
Q643268,Italian for Beginners
Q23061693,Alireza Bayram
Q105887590,Bianca Ghilardi-Hellsten
Q12327179,Mikkel Nørgaard
Q236269,Nathalie Kelley
Q114819,Dune
Q1765262,The Ron Clark Story
Q231648,Gabrielle Union
Q3304463,Mehboob Bawa
Q1643954,Majestic Films International
Q64884940,Vaughn Stein
Q5895935,Hernán Rodríguez Matte
Q2830490,Jan Bosdriesz
Q651231,Boyz II Men
Q434502,Mae Questel
Q1754317,Glória Menezes
Q1024838,Cabin Fever
Q47461695,The Kindergarten Teacher
Q213683,Pink Floyd – The Wall
Q7793511,Thomas Richards
Q1899135,Marion Elisabeth Degler
Q557008,Paul Guimard
Q56681792,combat robot
Q1922133,Generation X
Q28919983,Scott Fassett
Q2000541,Full Moon in Paris
Q449397,Choi Eun-hee
Q36,Poland
Q3525931,3 Days to Kill
Q1456651,Tsatsiki – vänner för alltid
Q786342,The Slaughter Rule
Q3790184,Richard Connell
Q2602261,John Cooper Clarke
Q1684323,Robert Harris
Q16916439,Jessica Woodworth
Q16386726,Live by Night
Q52711863,Wild Pork and Watercress
Q2508621,Valentina Thielová
Q508282,Dana Kimmell
Q23008030,Nyaniso Dzedze
Q251287,Waylon Jennings
Q903766,Breaker Morant
Q3565731,Walter DeLeon
Q536438,Darcy DeMoss
Q15431270,André Sikojev
Q28933368,Loïc Rastout
Q1346729,The Nanny Diaries
Q273905,Elaine Schwartzenburg Edwards
Q65116646,Stéphane Barsalou
Q7679470,Talia Zucker
Q5229264,Dave Mallow
Q721027,Robert Chartoff
Q238245,"4 Months, 3 Weeks and 2 Days"
Q1721336,Kai Schumann
Q3389053,Pippo Delbono
Q72594,Three Colors trilogy
Q1133723,Freaks
Q15783529,Anna Grisebach
Q1026532,Caleb Carr
Q2516705,What a Wonderful Place
Q5219422,Danielle Polanco
Q24357277,Michael Barbieri
Q838948,work of art
Q6105915,J. H. Wallis
Q5548288,Georgina Redhead
Q18385263,Arrin Skelley
Q15445535,Fred Tammes
Q24927103,Sandra Nedeleff
Q350710,Adam Rifkin
Q4069842,Mariya Aronova
Q1448274,Iron Will
Q3283344,Olga
Q702536,Dante Lam
Q3531837,Tony Harrisson
Q28942776,James Kuo
Q1273122,Sam Taylor-Johnson
Q16154915,AACTA International Award for Best Supporting Actor
Q3067102,Fast Food Fast Women
Q12036776,Michal Novotný
Q180774,dystopia
Q5298405,Dorothy Elias-Fahn
Q3089868,Frédéric Gélard
Q101208753,Maiden Movies
Q95709059,Thi Loan Nguyen
Q3108972,Lee Wilkof
Q3857940,Milla Sannoner
Q447017,Peggy Ann Garner
Q2089967,Gabriela Kownacka
Q3479126,Serdar Akar
Q7716084,The Beat
Q3524815,Thom Sharp
Q1784319,Wallander
Q3570793,Xavier Saint-Macary
Q16250107,Elaine Stritch: Shoot Me
Q896838,Brad McMurray
Q2958461,Charles B. Griffith
Q1199439,The Last Tycoon
Q59595,Mr. Deeds
Q1371697,Mitsuki Saiga
Q56310850,Danielle Parker
Q3941726,Rosy-Fingered Dawn
Q3341663,Nikolai Lebedev
Q1255472,Christopher Knight
Q125024,Rachel Luttrell
Q11891248,Roskisprinssi
Q3426821,René Richard Cyr
Q4348077,The Thin Red Line
Q1425639,Last Man Standing
Q68324719,Jan Baset Střítežský
Q41673289,Samuel Patrick Chu
Q26922398,Chris Mills III
Q6098980,Kosta Kortidis
Q197011,Zeus and Roxanne
Q5902433,Jonas Karlström
Q24573094,Scott Calvin
Q52554729,Moritz Riesewieck
Q2712855,No Rest for the Wicked
Q1372985,Richard Jefferies
Q809051,Barry Jenner
Q3229474,Lenka Vlasáková
Q22673360,Ed Wheeler
Q800111,Dikkenek
Q618091,Apatow Productions
Q525109,Ronny Yu
Q5136446,Club skifield
Q6964587,Naoko Otani
Q7186863,Phoenix Film Critics Society Award for Best Supporting Actress
Q2920592,binary opposition
Q42316957,Mike Paterson
Q17172665,Crystal Simorgh for Best Supporting Actress
Q17025594,Midnight Special
Q2965573,Christian Rauth
Q3997419,Trancers II
Q3101632,James Murphy
Q19817055,The Measure of a Man
Q7318,Nazi Germany
Q287824,Timothy Spall
Q3172199,Jean Galland
Q11339926,Magazine House
Q2528596,Forced Vengeance
Q3484592,Simone Paris
Q7107110,Osman Sınav
Q1790292,National Board of Review Award for Best Actor
Q42564248,Tyson Smith
Q16222284,Luke Barnett
Q65116683,Tammy-Lou Pate
Q229230,Evan Rachel Wood
Q3198422,Kuninori Kōdō
Q3656276,Talat Bulut
Q4025465,Jitters
Q16298722,Natalia de Molina
Q313381,Tom Brady
Q131647,medal
Q12319241,Jens Brenaa
Q4249791,Valery Kukhareshin
Q5348027,Egill Einarsson
Q3494697,Lobot
Q2065,1993
Q38047987,Nerea Mazo
Q1556,St. Pauli
Q1214594,Certified Copy
Q5107811,Chris Provenzano
Q924396,Georges de Beauregard
Q28971558,Robo-Cops
Q6690377,Love Bite
Q15904114,murder of  Wong Ka-mui
Q1355362,Marie-Christine Descouard
Q709992,Arthur J. Ornitz
Q6158967,Valeriano Andrés
Q123793,Joachim Höppner
Q5359077,Izuru Narushima
Q234201,Anna Chlumsky
Q3348898,Madhabi Mukherjee
Q576371,Round Midnight
Q7472885,Tereza Bebarová
Q25760,Terminal Velocity
Q350678,Van Heflin
Q3361776,Pamela Hensley
Q982780,Liam McIntyre
Q5288523,Dogwoof Pictures
Q28732981,free for all ages
Q3609134,Aldo Biscardi
Q233419,Jennifer Tisdale
Q1080021,Christian Grashof
Q4890160,Benoît Graffin
Q26995712,Walter Golic
Q15408494,The Magic Snowflake
Q34662332,Dominika Myslivcová
Q3176442,Jeff Burton
Q437039,Pia Zadora
Q233856,Alice Brady
Q2136816,Edmond Classen
Q665371,August 32nd on Earth
Q105172868,Michelle McBride
Q276369,Françoise Prévost
Q16128724,Avi Hadash
Q1344075,Günther Fischer
Q214767,Louis V. Arco
Q51886054,Raymundo Matos
Q2020753,Olivia Silhavy
Q18636727,Flynn Rider
Q14762300,single-tier municipality
Q25975482,Gérard Hoffmann
Q1903493,Martin Brandt
Q611033,José Antonio Castro
Q18353456,Niko Nicotera
Q76735095,Robert Bentley
Q55436204,Jim Young
Q131263,barracks
Q262151,Chibiusa
Q27770897,Aric Cheng
Q26214500,Christophe Sermet
Q3633286,Renuka Shahane
Q23653,anthology series
Q1740828,Kickboxer 4
Q3039324,Tony D'Amario
Q5801964,Maybe Baby
Q3938809,Roberto Forza
Q28039872,L-1
Q18016254,Terry Lennon
Q27450679,Grant Bardsley
Q19917936,Olesia Zhurakivska
Q1469524,The Quest
Q215478,Terrence Malick
Q1904781,Martin Rappeneau
Q13420678,Noah Keen
Q5882109,Holly Kaneko
Q131359,professional wrestling
Q323771,Teknolust
Q942657,Miami Supercops
Q2291957,Love Field
Q28775783,The Bar
Q12320459,Julie Agnete Vang
Q4757296,Andrew Hewitt
Q104604,Wilhelm Bendow
Q5041103,Carla Shelley
Q334301,Berck
Q1218876,Zulu Dawn
Q3617591,Anita Kravos
Q96950756,Captain Sparky vs. the Flying Saucers
Q6172665,Álex Perea
Q20644665,Marcos Martínez
Q3169535,Jean-Pierre Mader
Q266232,Dream Story
Q3545552,A Month in the Country
Q17152972,Andrew Kasch
Q212523,Jan Karski
Q21282580,Robert Clayton Dean
Q1140031,Guillermo Díaz
Q12392668,Manuel Balboa Rodríguez
Q320471,Marcel Herrand
Q1199412,The Love of the Last Tycoon
Q849468,places in Warcraft
Q3022539,Denis Barthe
Q164581,Tony Adams
Q4841841,Baghead
Q6830697,Michael Gottlieb
Q1179749,Jeff Hall
Q174153,Stripes
Q1199519,The Red Balloon
Q701940,Lam Suet
Q153248,Marguerite Duras
Q1687068,Jenny Schily
Q283958,Jelena Dokic
Q11666901,nominal kinship
Q4767813,Annalee Jefferies
Q4939509,Bolivia
Q7128792,combat sport
Q3157686,Jacqueline Cantrelle
Q4503852,Motorway
Q3323993,Morgan O'Neill
Q117412,François Simon
Q57061,David Auburn
Q18155033,Leslie Margolis
Q1334940,Rebecca
Q3591278,Éric Missoffe
Q100963197,Jana Matulová-Šteindlerová
Q56419016,Brendan Maher
Q880426,Black Moon
Q95077391,Johanna Tesařová
Q132863,Finding Nemo
Q355513,Adolfo Bartoli
Q20925580,Magallanes
Q2628365,Levi van Kempen
Q2965894,Christine Carrière
Q3327572,Mukul S. Anand
Q928775,Mark Strand
Q1737653,Stefan Weigl
Q7346850,Robert Leighton
Q12124751,Henry V
Q3757327,Gaio Fratini
Q1384109,Exodus
Q230196,Rue McClanahan
Q19878028,Jay Eaton
Q955219,James Franciscus
Q42602345,Sean Tyson
Q50414358,Ku'damm 59
Q15823206,Katharina Reschke
Q235946,Elizabeth Bishop
Q1635359,Sven Matten
Q16092429,Han Cheol-woo
Q1497090,commandment
Q3985417,Thaddeus O'Sullivan
Q17142919,Northmen: A Viking Saga
Q27507355,Stijn van der Plas
Q3813275,Katalin Varga
Q492340,Old Men in New Cars
Q6762064,Mariana Rios
Q4346955,Robert Axelrod
Q554905,Darren Collison
Q3385026,Pierre Forest
Q11529724,Daigo Matsui
Q3047273,Eddie Holden
Q2076657,Peter Lichtefeld
Q21716105,Murder in Polná
Q1446520,The Bachelor Party
Q20992460,Shok
Q5495565,Fred J. Lincoln
Q7343505,Robert Desiderio
Q3023608,The Bay
Q63922323,Iñigo de la Iglesia
Q9142479,Agnieszka Wosińska
Q20978740,Denis Jutzeler
Q12303970,Bodil Steensen-Leth
Q740511,Greg Germann
Q1239645,Donal Donnelly
Q1327827,Pont au Change
Q23843063,Leonardo D'Antoni
Q1217263,The Crime of Father Amaro
Q2641155,Fox Studios
Q20649396,Great Grand Masti
Q3807747,Jean Bell
Q1306557,Room in Rome
Q506240,television film
Q17042980,war journalism
Q106584354,Hongqi Li
Q111087,Ofra Haza
Q87469853,Anne Schotte
Q1431169,Marcel Zyskind
Q300566,A Sound of Thunder
Q42417996,Duke Reid
Q7026715,Nick Apollo Forte
Q6205491,Joan Tewkesbury
Q41796283,Wendy Jo Carlton
Q56222455,Ellise Chappell
Q28058635,Marc Silver
